,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
8430,Georgia,Rockdale,2021,243,216,27,0,0,0,0,93,54,39,0,0,243,0,0
8431,Georgia,Sumter,2021,245,228,17,0,0,0,0,74,49,35,0,0,245,0,0
8432,Georgia,Walker,2021,233,150,82,1,0,0,0,110,64,43,0,0,0,233,0
8433,Georgia,Washington,2021,365,263,99,3,0,0,0,111,65,38,0,0,0,365,0
8434,Hawaii,Hawaii,2021,365,358,7,0,0,0,0,60,36,19,0,0,0,365,0
8435,Hawaii,Honolulu,2021,365,364,1,0,0,0,0,52,38,26,1,3,306,42,13
8436,Hawaii,Kauai,2021,364,364,0,0,0,0,0,35,22,13,0,50,0,314,0
8437,Hawaii,Maui,2021,363,362,1,0,0,0,0,58,23,15,0,0,0,363,0
8438,Idaho,Ada,2021,365,251,96,15,3,0,0,168,77,43,0,13,244,106,2
8439,Idaho,Bannock,2021,365,261,96,7,1,0,0,154,74,41,0,0,119,153,93
8440,Idaho,Benewah,2021,364,249,101,7,7,0,0,185,70,38,0,0,0,364,0
8441,Idaho,Blaine,2021,350,305,35,10,0,0,0,144,61,18,0,0,0,350,0
8442,Idaho,Boise,2021,365,258,95,10,2,0,0,159,68,37,0,0,0,365,0
8443,Idaho,Bonner,2021,364,303,51,4,6,0,0,188,58,28,0,0,0,295,69
8444,Idaho,Bonneville,2021,356,306,41,9,0,0,0,144,63,23,0,0,0,356,0
8445,Idaho,Butte,2021,363,291,69,3,0,0,0,128,67,42,0,0,351,12,0
8446,Idaho,Canyon,2021,365,266,90,5,4,0,0,166,67,36,0,0,0,317,48
8447,Idaho,Custer,2021,110,98,12,0,0,0,0,98,51,6,0,0,0,110,0
8448,Idaho,Franklin,2021,365,304,55,6,0,0,0,119,61,21,0,0,0,365,0
8449,Idaho,Idaho,2021,365,280,69,9,7,0,0,178,74,40,0,0,226,139,0
8450,Idaho,Kootenai,2021,357,310,39,3,5,0,0,184,55,23,0,0,0,357,0
8451,Idaho,Latah,2021,360,321,29,5,5,0,0,184,51,15,0,0,0,360,0
8452,Idaho,Lemhi,2021,365,236,109,16,4,0,0,167,81,35,0,0,0,365,0
8453,Idaho,Nez Perce,2021,365,288,59,15,3,0,0,188,74,26,0,0,0,365,0
8454,Idaho,Shoshone,2021,363,245,103,9,6,0,0,172,71,37,0,0,0,359,4
8455,Idaho,Twin Falls,2021,361,314,40,7,0,0,0,144,56,21,0,0,0,361,0
8456,Idaho,Valley,2021,351,254,88,7,2,0,0,159,68,30,0,0,0,351,0
8457,Illinois,Adams,2021,242,219,23,0,0,0,0,93,50,40,0,0,242,0,0
8458,Illinois,Champaign,2021,365,289,76,0,0,0,0,99,60,38,0,0,220,145,0
8459,Illinois,Clark,2021,363,344,19,0,0,0,0,84,46,34,0,0,363,0,0
8460,Illinois,Cook,2021,365,153,191,20,1,0,0,156,88,54,0,26,115,189,35
8461,Illinois,DuPage,2021,365,241,122,2,0,0,0,105,65,44,0,0,151,214,0
8462,Illinois,Effingham,2021,237,226,11,0,0,0,0,77,46,37,0,0,237,0,0
8463,Illinois,Hamilton,2021,364,280,82,2,0,0,0,115,61,40,0,0,152,212,0
8464,Illinois,Jersey,2021,360,287,71,2,0,0,0,112,56,40,0,0,175,185,0
8465,Illinois,Jo Daviess,2021,362,336,26,0,0,0,0,97,47,36,0,0,362,0,0
8466,Illinois,Kane,2021,285,211,73,1,0,0,0,112,66,42,0,0,205,80,0
8467,Illinois,Lake,2021,244,180,55,9,0,0,0,136,77,42,0,0,244,0,0
8468,Illinois,Macon,2021,361,257,101,3,0,0,0,112,64,43,0,0,149,212,0
8469,Illinois,Macoupin,2021,358,339,19,0,0,0,0,93,48,31,0,131,227,0,0
8470,Illinois,Madison,2021,365,180,179,6,0,0,0,143,72,51,0,0,118,246,1
8471,Illinois,McHenry,2021,363,253,108,2,0,0,0,105,64,42,0,0,174,189,0
8472,Illinois,McLean,2021,365,271,93,1,0,0,0,107,59,41,0,0,148,217,0
8473,Illinois,Peoria,2021,361,251,109,1,0,0,0,101,62,43,0,0,155,206,0
8474,Illinois,Randolph,2021,355,286,68,1,0,0,0,122,58,40,0,0,177,178,0
8475,Illinois,Rock Island,2021,361,264,94,3,0,0,0,112,63,43,0,0,149,212,0
8476,Illinois,Saint Clair,2021,365,232,130,2,1,0,0,185,64,44,0,8,95,262,0
8477,Illinois,Sangamon,2021,362,292,70,0,0,0,0,97,57,38,0,0,156,206,0
8478,Illinois,Will,2021,365,232,131,2,0,0,0,105,64,44,0,0,138,227,0
8479,Illinois,Winnebago,2021,360,248,112,0,0,0,0,100,65,43,0,0,164,196,0
8480,Indiana,Allen,2021,365,293,72,0,0,0,0,100,59,37,0,0,276,89,0
8481,Indiana,Bartholomew,2021,364,303,61,0,0,0,0,93,56,38,0,0,238,126,0
8482,Indiana,Boone,2021,365,337,27,1,0,0,0,101,48,33,0,0,365,0,0
8483,Indiana,Brown,2021,361,341,20,0,0,0,0,84,46,33,0,0,361,0,0
8484,Indiana,Carroll,2021,365,338,26,1,0,0,0,105,48,34,0,0,365,0,0
8485,Indiana,Clark,2021,365,242,123,0,0,0,0,96,67,43,0,0,137,228,0
8486,Indiana,Delaware,2021,362,317,45,0,0,0,0,97,53,36,0,0,313,49,0
8487,Indiana,Dubois,2021,125,99,26,0,0,0,0,93,59,33,0,0,0,119,6
8488,Indiana,Elkhart,2021,365,275,90,0,0,0,0,87,58,39,0,0,212,153,0
8489,Indiana,Floyd,2021,363,340,23,0,0,0,0,100,48,34,0,0,363,0,0
8490,Indiana,Greene,2021,356,305,51,0,0,0,0,100,54,37,0,0,306,50,0
8491,Indiana,Hamilton,2021,365,278,87,0,0,0,0,100,63,39,0,0,221,144,0
8492,Indiana,Hendricks,2021,365,347,18,0,0,0,0,80,46,33,0,0,365,0,0
8493,Indiana,Henry,2021,117,98,19,0,0,0,0,79,57,28,0,0,0,117,0
8494,Indiana,Howard,2021,361,283,76,2,0,0,0,105,59,40,0,0,227,134,0
8495,Indiana,Knox,2021,360,320,38,2,0,0,0,108,51,36,0,0,360,0,0
8496,Indiana,LaPorte,2021,365,296,64,5,0,0,0,143,62,37,0,0,332,33,0
8497,Indiana,Lake,2021,365,209,150,5,1,0,0,169,71,47,0,11,111,237,6
8498,Indiana,Madison,2021,364,260,104,0,0,0,0,97,64,43,0,0,187,177,0
8499,Indiana,Marion,2021,365,159,200,6,0,0,0,114,79,53,0,10,77,278,0
8500,Indiana,Monroe,2021,352,296,56,0,0,0,0,95,56,33,0,0,0,352,0
8501,Indiana,Perry,2021,363,334,29,0,0,0,0,97,50,36,0,0,363,0,0
8502,Indiana,Porter,2021,365,269,89,7,0,0,0,136,66,40,0,0,211,142,12
8503,Indiana,Posey,2021,360,344,16,0,0,0,0,77,45,32,0,0,360,0,0
8504,Indiana,Shelby,2021,365,345,20,0,0,0,0,100,46,33,0,0,365,0,0
8505,Indiana,Spencer,2021,120,96,24,0,0,0,0,87,57,31,0,0,0,120,0
8506,Indiana,St. Joseph,2021,365,225,139,1,0,0,0,105,67,45,0,1,165,199,0
8507,Indiana,Tippecanoe,2021,349,288,61,0,0,0,0,97,57,33,0,0,0,349,0
8508,Indiana,Vanderburgh,2021,365,259,105,1,0,0,0,109,64,42,0,0,154,211,0
8509,Indiana,Vigo,2021,365,255,110,0,0,0,0,99,64,42,0,0,160,205,0
8510,Indiana,Wabash,2021,362,327,34,1,0,0,0,101,50,35,0,0,362,0,0
8511,Indiana,Warrick,2021,365,337,27,1,0,0,0,105,48,35,0,0,365,0,0
8512,Indiana,Whitley,2021,361,276,85,0,0,0,0,96,59,35,0,0,0,361,0
8513,Iowa,Black Hawk,2021,365,292,73,0,0,0,0,96,58,35,0,0,0,365,0
8514,Iowa,Bremer,2021,244,223,21,0,0,0,0,90,49,40,0,0,244,0,0
8515,Iowa,Cerro Gordo,2021,120,118,2,0,0,0,0,56,31,19,0,0,0,0,120
8516,Iowa,Clinton,2021,365,204,159,2,0,0,0,112,66,47,0,0,117,248,0
8517,Iowa,Harrison,2021,243,216,27,0,0,0,0,87,54,39,0,0,243,0,0
8518,Iowa,Johnson,2021,364,255,107,2,0,0,0,121,62,39,0,0,0,364,0
8519,Iowa,Lee,2021,101,81,20,0,0,0,0,69,58,32,0,0,0,101,0
8520,Iowa,Linn,2021,365,235,126,4,0,0,0,123,66,44,0,0,128,236,1
8521,Iowa,Montgomery,2021,351,302,48,1,0,0,0,112,54,37,0,0,168,183,0
8522,Iowa,Muscatine,2021,365,290,75,0,0,0,0,88,58,34,0,0,0,363,2
8523,Iowa,Palo Alto,2021,362,288,70,2,2,0,0,162,59,39,0,0,182,180,0
8524,Iowa,Polk,2021,365,284,80,1,0,0,0,110,61,40,0,13,158,189,5
8525,Iowa,Pottawattamie,2021,124,100,23,1,0,0,0,117,57,33,0,0,0,120,4
8526,Iowa,Scott,2021,365,207,157,1,0,0,0,102,66,48,0,0,115,173,77
8527,Iowa,Van Buren,2021,362,297,65,0,0,0,0,93,55,39,0,0,153,207,2
8528,Iowa,Woodbury,2021,115,94,20,0,1,0,0,163,59,31,0,0,0,115,0
8529,Kansas,Chase,2021,120,113,7,0,0,0,0,99,41,20,0,0,0,120,0
8530,Kansas,Ford,2021,358,353,5,0,0,0,0,80,32,17,0,0,0,0,358
8531,Kansas,Johnson,2021,364,275,85,4,0,0,0,138,62,40,0,0,190,173,1
8532,Kansas,Leavenworth,2021,348,330,16,2,0,0,0,126,47,34,0,0,348,0,0
8533,Kansas,Neosho,2021,362,251,109,2,0,0,0,145,62,42,0,0,158,185,19
8534,Kansas,Sedgwick,2021,365,274,86,5,0,0,0,141,64,43,0,10,228,114,13
8535,Kansas,Shawnee,2021,365,263,99,2,1,0,0,151,63,42,0,0,178,181,6
8536,Kansas,Sherman,2021,320,308,11,0,0,1,0,221,38,17,0,0,0,0,320
8537,Kansas,Sumner,2021,365,237,124,4,0,0,0,147,65,44,0,0,137,200,28
8538,Kansas,Trego,2021,362,284,72,5,0,0,1,320,62,42,0,2,288,62,10
8539,Kansas,Wyandotte,2021,365,242,116,7,0,0,0,145,65,44,0,2,137,221,5
8540,Kentucky,Bell,2021,364,252,110,2,0,0,0,112,64,43,0,0,100,264,0
8541,Kentucky,Boone,2021,244,225,19,0,0,0,0,90,49,39,0,0,244,0,0
8542,Kentucky,Boyd,2021,360,294,65,1,0,0,0,102,58,37,0,11,132,217,0
8543,Kentucky,Bullitt,2021,237,212,24,1,0,0,0,143,51,37,0,0,237,0,0
8544,Kentucky,Campbell,2021,362,288,73,1,0,0,0,101,60,38,0,4,154,204,0
8545,Kentucky,Carter,2021,279,262,17,0,0,0,0,84,48,34,0,0,223,54,2
8546,Kentucky,Christian,2021,365,261,104,0,0,0,0,99,63,42,0,0,118,247,0
8547,Kentucky,Daviess,2021,363,264,99,0,0,0,0,99,65,41,0,1,146,216,0
8548,Kentucky,Edmonson,2021,364,338,26,0,0,0,0,74,48,35,3,0,343,18,0
8549,Kentucky,Fayette,2021,363,281,81,1,0,0,0,108,62,38,0,20,112,230,1
8550,Kentucky,Greenup,2021,231,227,4,0,0,0,0,54,46,34,0,0,231,0,0
8551,Kentucky,Hancock,2021,241,220,21,0,0,0,0,90,49,38,0,0,241,0,0
8552,Kentucky,Hardin,2021,364,296,67,1,0,0,0,101,58,38,0,0,181,183,0
8553,Kentucky,Jefferson,2021,365,225,134,6,0,0,0,126,71,45,0,8,142,215,0
8554,Kentucky,Jessamine,2021,227,211,15,1,0,0,0,101,49,38,0,0,227,0,0
8555,Kentucky,Livingston,2021,243,225,18,0,0,0,0,93,48,39,0,0,243,0,0
8556,Kentucky,McCracken,2021,363,285,76,2,0,0,0,109,59,39,0,21,144,196,2
8557,Kentucky,Morgan,2021,352,338,14,0,0,0,0,71,47,35,0,0,352,0,0
8558,Kentucky,Oldham,2021,244,216,27,1,0,0,0,105,54,39,0,0,244,0,0
8559,Kentucky,Perry,2021,365,309,56,0,0,0,0,92,55,36,0,0,132,233,0
8560,Kentucky,Pike,2021,365,321,43,0,1,0,0,161,52,35,0,0,144,221,0
8561,Kentucky,Pulaski,2021,361,294,66,1,0,0,0,101,58,39,0,0,147,214,0
8562,Kentucky,Simpson,2021,243,222,21,0,0,0,0,90,50,37,0,0,243,0,0
8563,Kentucky,Trigg,2021,345,330,15,0,0,0,0,74,48,35,0,0,345,0,0
8564,Kentucky,Warren,2021,363,283,78,2,0,0,0,117,60,38,0,0,134,229,0
8565,Kentucky,Washington,2021,362,342,20,0,0,0,0,87,47,36,0,0,362,0,0
8566,Louisiana,Ascension,2021,356,338,16,1,1,0,0,159,45,31,0,10,346,0,0
8567,Louisiana,Bossier,2021,365,268,97,0,0,0,0,87,61,41,0,0,131,227,7
8568,Louisiana,Caddo,2021,362,321,41,0,0,0,0,93,52,36,0,0,293,69,0
8569,Louisiana,Calcasieu,2021,365,260,104,0,1,0,0,156,61,43,0,2,150,213,0
8570,Louisiana,East Baton Rouge,2021,365,299,63,2,1,0,0,159,56,38,0,2,172,191,0
8571,Louisiana,Iberville,2021,365,316,46,3,0,0,0,129,54,38,0,0,332,33,0
8572,Louisiana,Jefferson,2021,355,324,29,2,0,0,0,105,49,36,0,1,235,119,0
8573,Louisiana,Lafayette,2021,365,302,63,0,0,0,0,87,55,37,0,0,211,153,1
8574,Louisiana,Lafourche,2021,347,280,67,0,0,0,0,84,54,38,0,0,165,182,0
8575,Louisiana,Livingston,2021,348,267,80,1,0,0,0,133,58,41,0,6,133,209,0
8576,Louisiana,Orleans,2021,357,343,14,0,0,0,0,65,42,27,2,107,0,235,13
8577,Louisiana,Ouachita,2021,349,330,19,0,0,0,0,87,46,34,0,0,309,40,0
8578,Louisiana,Pointe Coupee,2021,365,353,12,0,0,0,0,100,44,32,0,0,365,0,0
8579,Louisiana,Rapides,2021,122,111,11,0,0,0,0,62,46,28,0,0,0,122,0
8580,Louisiana,St. Bernard,2021,359,286,73,0,0,0,0,80,56,41,0,0,176,179,4
8581,Louisiana,St. James,2021,330,326,4,0,0,0,0,58,41,28,0,0,330,0,0
8582,Louisiana,St. John the Baptist,2021,336,327,8,1,0,0,0,108,45,31,0,0,336,0,0
8583,Louisiana,St. Martin,2021,360,347,13,0,0,0,0,87,47,34,0,0,360,0,0
8584,Louisiana,St. Tammany,2021,352,324,28,0,0,0,0,71,46,33,0,0,231,121,0
8585,Louisiana,Tangipahoa,2021,110,95,15,0,0,0,0,60,53,29,0,0,0,110,0
8586,Louisiana,Terrebonne,2021,110,102,8,0,0,0,0,60,48,26,0,0,0,110,0
8587,Louisiana,West Baton Rouge,2021,365,305,57,3,0,0,0,150,54,38,0,1,168,196,0
8588,Maine,Androscoggin,2021,356,332,24,0,0,0,0,94,46,30,0,0,163,189,4
8589,Maine,Aroostook,2021,365,341,22,1,1,0,0,174,47,33,0,0,254,101,10
8590,Maine,Cumberland,2021,365,338,24,3,0,0,0,129,48,35,0,10,309,42,4
8591,Maine,Hancock,2021,365,336,26,3,0,0,0,133,49,36,1,0,348,16,0
8592,Maine,Kennebec,2021,244,234,9,1,0,0,0,125,44,33,0,0,211,31,2
8593,Maine,Knox,2021,211,192,17,2,0,0,0,119,50,35,0,0,211,0,0
8594,Maine,Oxford,2021,360,335,24,1,0,0,0,113,46,32,0,0,207,153,0
8595,Maine,Penobscot,2021,362,337,25,0,0,0,0,100,47,30,0,0,205,153,4
8596,Maine,Washington,2021,360,351,9,0,0,0,0,90,44,33,0,0,352,8,0
8597,Maine,York,2021,240,217,20,3,0,0,0,129,50,37,0,0,240,0,0
8598,Maryland,Anne Arundel,2021,262,222,39,1,0,0,0,101,64,38,0,0,240,0,22
8599,Maryland,Baltimore,2021,365,274,81,10,0,0,0,140,71,43,0,17,238,110,0
8600,Maryland,Baltimore (City),2021,364,302,62,0,0,0,0,93,57,38,0,73,132,159,0
8601,Maryland,Calvert,2021,223,205,17,1,0,0,0,105,49,39,0,0,223,0,0
8602,Maryland,Carroll,2021,243,208,34,1,0,0,0,112,54,41,0,0,243,0,0
8603,Maryland,Cecil,2021,358,283,71,4,0,0,0,118,61,40,0,0,203,155,0
8604,Maryland,Charles,2021,242,215,26,1,0,0,0,105,51,38,0,0,242,0,0
8605,Maryland,Dorchester,2021,365,318,46,1,0,0,0,105,54,39,0,0,309,56,0
8606,Maryland,Frederick,2021,244,207,36,1,0,0,0,126,58,41,0,0,244,0,0
8607,Maryland,Garrett,2021,365,330,35,0,0,0,0,91,50,37,0,0,326,39,0
8608,Maryland,Harford,2021,357,268,80,9,0,0,0,122,71,42,0,0,213,144,0
8609,Maryland,Howard,2021,365,334,31,0,0,0,0,81,48,31,0,186,0,179,0
8610,Maryland,Kent,2021,357,308,48,1,0,0,0,108,54,37,0,0,231,126,0
8611,Maryland,Montgomery,2021,361,296,62,3,0,0,0,119,58,39,0,0,223,138,0
8612,Maryland,Prince George's,2021,365,302,58,5,0,0,0,129,64,39,0,7,319,39,0
8613,Maryland,Washington,2021,360,284,75,1,0,0,0,115,61,40,0,0,202,158,0
8614,Massachusetts,Barnstable,2021,359,332,24,3,0,0,0,126,48,36,0,0,352,7,0
8615,Massachusetts,Berkshire,2021,365,302,62,1,0,0,0,103,55,37,0,0,187,178,0
8616,Massachusetts,Bristol,2021,365,324,39,2,0,0,0,147,51,38,0,0,296,69,0
8617,Massachusetts,Dukes,2021,356,336,20,0,0,0,0,100,48,36,0,0,345,11,0
8618,Massachusetts,Essex,2021,365,324,40,1,0,0,0,129,51,35,0,1,278,86,0
8619,Massachusetts,Franklin,2021,365,297,68,0,0,0,0,98,55,36,0,0,171,194,0
8620,Massachusetts,Hampden,2021,365,287,76,2,0,0,0,116,58,39,0,7,174,184,0
8621,Massachusetts,Hampshire,2021,352,326,26,0,0,0,0,95,47,33,0,1,259,91,1
8622,Massachusetts,Middlesex,2021,365,338,25,1,1,0,0,153,49,33,0,17,235,113,0
8623,Massachusetts,Norfolk,2021,365,320,42,3,0,0,0,133,53,35,0,4,275,86,0
8624,Massachusetts,Plymouth,2021,365,310,53,2,0,0,0,112,53,37,0,0,235,130,0
8625,Massachusetts,Suffolk,2021,365,305,57,3,0,0,0,145,56,36,0,41,138,186,0
8626,Massachusetts,Worcester,2021,365,304,58,3,0,0,0,125,54,39,0,10,195,159,1
8627,Michigan,Allegan,2021,361,281,71,9,0,0,0,136,62,38,0,0,209,152,0
8628,Michigan,Bay,2021,363,328,35,0,0,0,0,84,50,21,0,0,0,363,0
8629,Michigan,Benzie,2021,251,222,29,0,0,0,0,100,51,36,0,0,251,0,0
8630,Michigan,Berrien,2021,250,209,38,3,0,0,0,129,67,40,0,0,250,0,0
8631,Michigan,Cass,2021,265,235,29,1,0,0,0,112,54,40,0,0,265,0,0
8632,Michigan,Clinton,2021,239,217,22,0,0,0,0,100,50,37,0,0,239,0,0
8633,Michigan,Genesee,2021,365,291,71,3,0,0,0,119,57,39,0,0,208,157,0
8634,Michigan,Huron,2021,246,221,23,2,0,0,0,101,51,37,0,0,246,0,0
8635,Michigan,Ingham,2021,363,259,104,0,0,0,0,97,64,40,0,4,182,177,0
8636,Michigan,Kalamazoo,2021,349,233,116,0,0,0,0,100,66,42,0,0,137,212,0
8637,Michigan,Kent,2021,365,236,126,3,0,0,0,143,68,42,0,7,180,178,0
8638,Michigan,Keweenaw,2021,117,111,6,0,0,0,0,63,31,10,0,0,0,117,0
8639,Michigan,Lenawee,2021,322,246,76,0,0,0,0,93,61,40,0,0,171,151,0
8640,Michigan,Macomb,2021,365,241,121,3,0,0,0,115,67,43,0,0,181,184,0
8641,Michigan,Manistee,2021,269,221,45,3,0,0,0,115,58,38,0,0,244,25,0
8642,Michigan,Mason,2021,243,206,34,3,0,0,0,115,54,38,0,0,243,0,0
8643,Michigan,Missaukee,2021,355,283,72,0,0,0,0,90,58,39,0,0,207,148,0
8644,Michigan,Monroe,2021,61,57,4,0,0,0,0,77,45,19,0,0,0,0,61
8645,Michigan,Muskegon,2021,265,209,48,8,0,0,0,129,71,40,0,0,265,0,0
8646,Michigan,Oakland,2021,296,244,51,1,0,0,0,101,61,38,0,0,249,47,0
8647,Michigan,Ottawa,2021,365,234,127,4,0,0,0,108,67,44,0,0,164,201,0
8648,Michigan,Schoolcraft,2021,360,314,43,3,0,0,0,112,55,35,0,0,221,139,0
8649,Michigan,St. Clair,2021,365,254,104,7,0,0,0,140,67,40,0,0,177,188,0
8650,Michigan,Tuscola,2021,353,327,25,1,0,0,0,101,48,34,0,0,353,0,0
8651,Michigan,Washtenaw,2021,365,278,87,0,0,0,0,100,61,40,0,0,228,137,0
8652,Michigan,Wayne,2021,365,151,210,4,0,0,0,118,82,53,0,12,67,270,16
8653,Michigan,Wexford,2021,360,334,25,1,0,0,0,105,47,34,0,0,360,0,0
8654,Minnesota,Anoka,2021,365,280,78,5,2,0,0,159,66,39,0,13,255,95,2
8655,Minnesota,Becker,2021,357,252,94,6,5,0,0,191,69,43,0,0,64,293,0
8656,Minnesota,Beltrami,2021,341,298,34,5,3,1,0,259,56,22,0,0,0,341,0
8657,Minnesota,Carlton,2021,365,329,32,4,0,0,0,143,50,31,0,0,200,165,0
8658,Minnesota,Cass,2021,352,241,99,7,4,1,0,251,65,44,0,0,0,352,0
8659,Minnesota,Cook,2021,328,313,11,3,1,0,0,153,27,7,0,0,0,328,0
8660,Minnesota,Crow Wing,2021,357,305,47,2,2,1,0,222,61,33,0,0,195,162,0
8661,Minnesota,Dakota,2021,365,303,59,1,2,0,0,155,58,30,0,50,0,315,0
8662,Minnesota,Goodhue,2021,216,193,23,0,0,0,0,90,58,39,0,0,216,0,0
8663,Minnesota,Hennepin,2021,365,263,99,0,3,0,0,155,64,39,0,28,116,164,57
8664,Minnesota,Lake,2021,362,327,31,3,1,0,0,158,50,29,0,0,197,165,0
8665,Minnesota,Lyon,2021,359,289,65,3,2,0,0,177,61,38,0,0,194,165,0
8666,Minnesota,Mille Lacs,2021,245,232,13,0,0,0,0,71,47,36,0,0,245,0,0
8667,Minnesota,Olmsted,2021,361,301,58,2,0,0,0,125,58,36,0,0,222,139,0
8668,Minnesota,Ramsey,2021,365,295,67,3,0,0,0,148,61,30,0,0,0,308,57
8669,Minnesota,Saint Louis,2021,365,308,47,8,2,0,0,157,60,35,0,2,257,93,13
8670,Minnesota,Scott,2021,351,291,60,0,0,0,0,98,61,37,0,0,260,91,0
8671,Minnesota,Stearns,2021,362,289,67,3,2,1,0,228,63,36,0,0,171,191,0
8672,Minnesota,Washington,2021,227,205,21,1,0,0,0,119,49,35,0,0,227,0,0
8673,Minnesota,Winona,2021,116,107,9,0,0,0,0,78,41,18,0,0,0,116,0
8674,Minnesota,Wright,2021,357,267,85,3,2,0,0,182,70,39,0,0,186,171,0
8675,Mississippi,Bolivar,2021,360,294,66,0,0,0,0,90,54,38,0,0,160,200,0
8676,Mississippi,DeSoto,2021,364,289,74,1,0,0,0,136,58,38,0,0,144,220,0
8677,Mississippi,Forrest,2021,363,281,82,0,0,0,0,92,55,38,0,0,0,363,0
8678,Mississippi,Hancock,2021,360,289,71,0,0,0,0,97,55,37,0,0,124,236,0
8679,Mississippi,Harrison,2021,359,303,56,0,0,0,0,85,53,38,0,0,139,220,0
8680,Mississippi,Hinds,2021,365,260,105,0,0,0,0,87,59,43,0,0,95,270,0
8681,Mississippi,Jackson,2021,359,309,50,0,0,0,0,84,52,38,0,0,184,175,0
8682,Mississippi,Lauderdale,2021,245,244,1,0,0,0,0,54,42,31,0,0,245,0,0
8683,Mississippi,Lee,2021,242,232,10,0,0,0,0,64,46,36,0,0,242,0,0
8684,Mississippi,Yalobusha,2021,359,354,5,0,0,0,0,61,44,31,0,0,359,0,0
8685,Missouri,Andrew,2021,245,225,20,0,0,0,0,90,50,39,0,0,245,0,0
8686,Missouri,Boone,2021,245,233,12,0,0,0,0,77,47,37,0,0,245,0,0
8687,Missouri,Buchanan,2021,365,292,70,3,0,0,0,109,55,34,0,0,0,241,124
8688,Missouri,Callaway,2021,245,229,16,0,0,0,0,80,47,39,0,0,245,0,0
8689,Missouri,Cass,2021,365,310,54,1,0,0,0,108,56,37,0,0,201,164,0
8690,Missouri,Cedar,2021,350,295,55,0,0,0,0,86,54,38,0,0,189,161,0
8691,Missouri,Clay,2021,350,293,53,4,0,0,0,129,63,39,0,0,233,117,0
8692,Missouri,Clinton,2021,245,221,24,0,0,0,0,97,50,38,0,0,245,0,0
8693,Missouri,Greene,2021,365,327,38,0,0,0,0,84,51,35,0,0,215,105,45
8694,Missouri,Jackson,2021,365,227,133,5,0,0,0,147,65,45,0,25,0,258,82
8695,Missouri,Jasper,2021,360,298,62,0,0,0,0,93,58,38,0,0,218,0,142
8696,Missouri,Jefferson,2021,365,293,67,4,1,0,0,161,58,39,0,0,185,163,17
8697,Missouri,Lincoln,2021,244,225,19,0,0,0,0,93,49,39,0,0,244,0,0
8698,Missouri,Monroe,2021,365,359,6,0,0,0,0,71,44,32,0,0,363,0,2
8699,Missouri,Perry,2021,244,213,29,2,0,0,0,122,51,39,0,0,244,0,0
8700,Missouri,Saint Charles,2021,245,209,34,2,0,0,0,119,54,41,0,0,245,0,0
8701,Missouri,Saint Louis,2021,365,300,62,3,0,0,0,126,57,39,0,36,201,128,0
8702,Missouri,Sainte Genevieve,2021,245,227,18,0,0,0,0,100,48,39,0,0,245,0,0
8703,Missouri,St. Louis City,2021,365,208,150,6,1,0,0,187,69,47,0,7,101,232,25
8704,Missouri,Stoddard,2021,109,99,10,0,0,0,0,71,50,23,0,0,0,109,0
8705,Missouri,Taney,2021,118,113,5,0,0,0,0,84,42,20,0,0,0,118,0
8706,Montana,Cascade,2021,365,316,38,9,2,0,0,157,57,20,0,0,0,365,0
8707,Montana,Fergus,2021,365,305,45,14,1,0,0,155,76,40,0,0,314,50,1
8708,Montana,Flathead,2021,365,295,61,8,1,0,0,154,64,37,0,0,216,92,57
8709,Montana,Gallatin,2021,365,286,64,14,1,0,0,156,75,31,2,6,0,357,0
8710,Montana,Lake,2021,117,105,9,2,1,0,0,152,52,7,0,0,0,117,0
8711,Montana,Lewis and Clark,2021,365,278,70,14,3,0,0,155,74,43,0,0,258,107,0
8712,Montana,Lincoln,2021,365,190,158,11,6,0,0,170,76,49,0,0,0,360,5
8713,Montana,Missoula,2021,365,183,152,24,6,0,0,159,93,50,0,0,118,247,0
8714,Montana,Phillips,2021,361,312,44,5,0,0,0,146,62,35,0,0,288,65,8
8715,Montana,Powder River,2021,358,251,92,11,4,0,0,169,77,41,0,1,237,87,33
8716,Montana,Powell,2021,117,102,12,3,0,0,0,133,58,9,0,0,0,117,0
8717,Montana,Ravalli,2021,358,296,39,18,5,0,0,157,73,21,0,0,0,358,0
8718,Montana,Richland,2021,351,290,57,4,0,0,0,147,67,38,0,0,299,49,3
8719,Montana,Roosevelt,2021,100,91,9,0,0,0,0,99,49,12,0,0,0,100,0
8720,Montana,Rosebud,2021,294,213,68,11,2,0,0,154,78,41,0,0,201,86,7
8721,Montana,Sanders,2021,356,282,54,8,12,0,0,190,82,32,0,0,0,331,25
8722,Montana,Sheridan,2021,120,110,10,0,0,0,0,97,39,13,0,0,0,120,0
8723,Montana,Silver Bow,2021,365,292,53,14,6,0,0,160,77,25,0,0,0,292,73
8724,Montana,Yellowstone,2021,340,255,75,9,1,0,0,163,66,30,0,0,0,340,0
8725,Nebraska,Cass,2021,351,345,6,0,0,0,0,64,37,19,0,0,0,0,351
8726,Nebraska,Douglas,2021,365,281,79,5,0,0,0,150,61,38,0,0,231,113,21
